From;To;ID 5720 - PM1;ID 5720 - PM2.5;ID 5720 - PM10
00:00 13/07;01:00 13/07;4;5;9
01:00 13/07;02:00 13/07;3;4;7
02:00 13/07;03:00 13/07;3;4;7
03:00 13/07;04:00 13/07;3;4;7
04:00 13/07;05:00 13/07;4;4;8
05:00 13/07;06:00 13/07;4;5;9
06:00 13/07;07:00 13/07;4;5;9
07:00 13/07;08:00 13/07;5;6;10
08:00 13/07;09:00 13/07;5;6;10
09:00 13/07;10:00 13/07;5;5;10
10:00 13/07;11:00 13/07;4;5;9
11:00 13/07;12:00 13/07;5;6;10
12:00 13/07;13:00 13/07;4;5;8
13:00 13/07;14:00 13/07;4;5;8
14:00 13/07;15:00 13/07;3;4;7
15:00 13/07;16:00 13/07;2;3;5
16:00 13/07;17:00 13/07;2;2;4
17:00 13/07;18:00 13/07;2;3;5
18:00 13/07;19:00 13/07;3;3;6
19:00 13/07;20:00 13/07;3;3;6
20:00 13/07;21:00 13/07;3;3;6
21:00 13/07;22:00 13/07;3;3;6
22:00 13/07;23:00 13/07;3;4;6
23:00 13/07;00:00 14/07;3;3;6
00:00 14/07;01:00 14/07;2;3;5
01:00 14/07;02:00 14/07;3;3;6
02:00 14/07;03:00 14/07;3;4;7
03:00 14/07;04:00 14/07;4;4;8
04:00 14/07;05:00 14/07;4;4;7
05:00 14/07;06:00 14/07;5;5;9
06:00 14/07;07:00 14/07;5;5;9
07:00 14/07;08:00 14/07;5;6;10
08:00 14/07;09:00 14/07;5;5;9
09:00 14/07;10:00 14/07;;;
10:00 14/07;11:00 14/07;5;6;10
11:00 14/07;12:00 14/07;5;5;10
12:00 14/07;13:00 14/07;5;6;10
13:00 14/07;14:00 14/07;5;6;9
14:00 14/07;15:00 14/07;4;5;8
15:00 14/07;16:00 14/07;4;5;8
16:00 14/07;17:00 14/07;4;5;7
17:00 14/07;18:00 14/07;4;4;6
18:00 14/07;19:00 14/07;4;4;6
19:00 14/07;20:00 14/07;4;4;6
20:00 14/07;21:00 14/07;4;4;6
21:00 14/07;22:00 14/07;5;6;9
22:00 14/07;23:00 14/07;5;6;10
23:00 14/07;00:00 15/07;5;6;9
00:00 15/07;01:00 15/07;5;6;10
01:00 15/07;02:00 15/07;7;8;12
02:00 15/07;03:00 15/07;8;9;14
03:00 15/07;04:00 15/07;9;12;18
04:00 15/07;05:00 15/07;9;11;17
05:00 15/07;06:00 15/07;10;12;18
06:00 15/07;07:00 15/07;11;13;19
07:00 15/07;08:00 15/07;11;13;20
08:00 15/07;09:00 15/07;13;16;27
09:00 15/07;10:00 15/07;14;18;31
10:00 15/07;11:00 15/07;12;16;26
11:00 15/07;12:00 15/07;10;13;20
12:00 15/07;13:00 15/07;7;8;13
13:00 15/07;14:00 15/07;6;7;11
14:00 15/07;15:00 15/07;6;7;10
15:00 15/07;16:00 15/07;6;7;11
16:00 15/07;17:00 15/07;7;8;11
17:00 15/07;18:00 15/07;7;7;11
18:00 15/07;19:00 15/07;6;7;10
19:00 15/07;20:00 15/07;6;6;10
20:00 15/07;21:00 15/07;6;7;10
21:00 15/07;22:00 15/07;7;8;13
22:00 15/07;23:00 15/07;8;9;14
23:00 15/07;00:00 16/07;8;9;13
00:00 16/07;01:00 16/07;7;8;13
01:00 16/07;02:00 16/07;9;10;16
02:00 16/07;03:00 16/07;9;11;16
03:00 16/07;04:00 16/07;10;11;17
04:00 16/07;05:00 16/07;11;13;20
05:00 16/07;06:00 16/07;12;15;23
06:00 16/07;07:00 16/07;13;16;24
07:00 16/07;08:00 16/07;12;16;25
08:00 16/07;09:00 16/07;13;17;29
09:00 16/07;10:00 16/07;14;18;30
10:00 16/07;11:00 16/07;13;18;30
11:00 16/07;12:00 16/07;10;13;20
12:00 16/07;13:00 16/07;9;10;16
13:00 16/07;14:00 16/07;9;11;16
14:00 16/07;15:00 16/07;8;9;14
15:00 16/07;16:00 16/07;7;8;12
16:00 16/07;17:00 16/07;6;6;10
17:00 16/07;18:00 16/07;5;5;8
18:00 16/07;19:00 16/07;5;5;8
19:00 16/07;20:00 16/07;5;6;9
20:00 16/07;21:00 16/07;6;7;10
21:00 16/07;22:00 16/07;6;7;11
22:00 16/07;23:00 16/07;6;7;10
23:00 16/07;00:00 17/07;5;6;10
00:00 17/07;01:00 17/07;5;6;10
01:00 17/07;02:00 17/07;6;7;11
02:00 17/07;03:00 17/07;8;9;13
03:00 17/07;04:00 17/07;10;11;17
04:00 17/07;05:00 17/07;10;12;18
05:00 17/07;06:00 17/07;11;13;20
06:00 17/07;07:00 17/07;11;14;21
07:00 17/07;08:00 17/07;10;12;18
08:00 17/07;09:00 17/07;10;13;19
09:00 17/07;10:00 17/07;10;12;19
10:00 17/07;11:00 17/07;10;12;19
11:00 17/07;12:00 17/07;11;14;21
12:00 17/07;13:00 17/07;11;14;21
13:00 17/07;14:00 17/07;10;12;19
14:00 17/07;15:00 17/07;9;11;17
15:00 17/07;16:00 17/07;10;12;18
16:00 17/07;17:00 17/07;11;13;19
17:00 17/07;18:00 17/07;12;14;22
18:00 17/07;19:00 17/07;14;18;29
19:00 17/07;20:00 17/07;10;13;20
20:00 17/07;21:00 17/07;11;13;20
21:00 17/07;22:00 17/07;11;14;21
22:00 17/07;23:00 17/07;12;15;24
23:00 17/07;00:00 18/07;12;16;25
00:00 18/07;01:00 18/07;12;16;25
01:00 18/07;02:00 18/07;11;13;21
02:00 18/07;03:00 18/07;8;10;15
03:00 18/07;04:00 18/07;7;9;14
04:00 18/07;05:00 18/07;7;8;13
05:00 18/07;06:00 18/07;9;10;16
06:00 18/07;07:00 18/07;10;13;19
07:00 18/07;08:00 18/07;9;11;16
08:00 18/07;09:00 18/07;5;6;9
09:00 18/07;10:00 18/07;4;5;8
10:00 18/07;11:00 18/07;5;7;10
11:00 18/07;12:00 18/07;7;8;12
12:00 18/07;13:00 18/07;6;8;12
13:00 18/07;14:00 18/07;7;9;13
14:00 18/07;15:00 18/07;8;9;14
15:00 18/07;16:00 18/07;8;10;15
16:00 18/07;17:00 18/07;8;10;15
17:00 18/07;18:00 18/07;7;8;12
18:00 18/07;19:00 18/07;7;8;12
19:00 18/07;20:00 18/07;6;8;12
